MSSubClass,LotFrontage,LotArea,OverallQual,YearBuilt,YearRemodAdd,MasVnrArea,BsmtFinSF1,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,1stFlrSF,2ndFlrSF,GrLivArea,TotRmsAbvGrd,GarageYrBlt,GarageArea,WoodDeckSF,OpenPorchSF,EnclosedPorch,MoSold,SalePrice,NEW_1st*GrLiv,NEW_Garage*GrLiv,TotalQual,NEW_TotalFlrSF,NEW_TotalBsmtFin,NEW_PorchArea,NEW_TotalHouseArea,NEW_TotalSqFeet,NEW_LotRatio,NEW_RatioArea,NEW_GarageLotRatio,NEW_MasVnrRatio,NEW_DifArea,NEW_OverallGrade,NEW_Restoration,NEW_HouseAge,NEW_RestorationAge,NEW_GarageAge,NEW_GarageRestorationAge,NEW_GarageSold,MSZoning_FV,MSZoning_RH,MSZoning_RL,MSZoning_RM,LotShape_IR2,LotShape_IR3,LotShape_Reg,LotConfig_CulDSac,LotConfig_FR2,LotConfig_FR3,LotConfig_Inside,Condition1_Feedr,Condition1_Norm,Condition1_PosA,Condition1_PosN,Condition1_RRAe,Condition1_RRAn,Condition1_RRNe,Condition1_RRNn,Condition2_Feedr,Condition2_Norm,Condition2_PosA,Condition2_PosN,Condition2_RRAe,Condition2_RRAn,Condition2_RRNn,BldgType_2fmCon,BldgType_Duplex,BldgType_Twnhs,BldgType_TwnhsE,HouseStyle_1.5Unf,HouseStyle_1Story,HouseStyle_2.5Fin,HouseStyle_2.5Unf,HouseStyle_2Story,HouseStyle_SFoyer,HouseStyle_SLvl,RoofStyle_Gable,RoofStyle_Gambrel,RoofStyle_Hip,RoofStyle_Mansard,RoofStyle_Shed,RoofMatl_CompShg,RoofMatl_Membran,RoofMatl_Metal,RoofMatl_Roll,RoofMatl_Tar&Grv,RoofMatl_WdShake,RoofMatl_WdShngl,Exterior1st_AsphShn,Exterior1st_BrkComm,Exterior1st_BrkFace,Exterior1st_CBlock,Exterior1st_CemntBd,Exterior1st_HdBoard,Exterior1st_ImStucc,Exterior1st_MetalSd,Exterior1st_Plywood,Exterior1st_Stone,Exterior1st_Stucco,Exterior1st_VinylSd,Exterior1st_Wd Sdng,Exterior1st_WdShing,Exterior2nd_AsphShn,Exterior2nd_Brk Cmn,Exterior2nd_BrkFace,Exterior2nd_CBlock,Exterior2nd_CmentBd,Exterior2nd_HdBoard,Exterior2nd_ImStucc,Exterior2nd_MetalSd,Exterior2nd_Other,Exterior2nd_Plywood,Exterior2nd_Stone,Exterior2nd_Stucco,Exterior2nd_VinylSd,Exterior2nd_Wd Sdng,Exterior2nd_Wd Shng,MasVnrType_BrkFace,MasVnrType_No Masonry,MasVnrType_Stone,ExterQual_Fa,ExterQual_Gd,ExterQual_TA,ExterCond_Fa,ExterCond_Gd,ExterCond_Po,ExterCond_TA,Foundation_CBlock,Foundation_PConc,Foundation_Slab,Foundation_Stone,Foundation_Wood,BsmtQual_Fa,BsmtQual_Gd,BsmtQual_No Basement,BsmtQual_TA,BsmtCond_Gd,BsmtCond_No Basement,BsmtCond_Po,BsmtCond_TA,BsmtExposure_Gd,BsmtExposure_Mn,BsmtExposure_No,BsmtExposure_No Basement,BsmtFinType1_BLQ,BsmtFinType1_GLQ,BsmtFinType1_LwQ,BsmtFinType1_No Basement,BsmtFinType1_Rec,BsmtFinType1_Unf,BsmtFinType2_BLQ,BsmtFinType2_GLQ,BsmtFinType2_LwQ,BsmtFinType2_No Basement,BsmtFinType2_Rec,BsmtFinType2_Unf,HeatingQC_Fa,HeatingQC_Gd,HeatingQC_Po,HeatingQC_TA,CentralAir_1,Electrical_FuseF,Electrical_FuseP,Electrical_Mix,Electrical_SBrkr,KitchenQual_Fa,KitchenQual_Gd,KitchenQual_TA,Functional_Maj2,Functional_Min1,Functional_Min2,Functional_Mod,Functional_Sev,Functional_Typ,FireplaceQu_Fa,FireplaceQu_Gd,FireplaceQu_No Fireplace,FireplaceQu_Po,FireplaceQu_TA,GarageType_Attchd,GarageType_Basment,GarageType_BuiltIn,GarageType_CarPort,GarageType_Detchd,GarageType_No Garage,GarageFinish_No Garage,GarageFinish_RFn,GarageFinish_Unf,GarageQual_Fa,GarageQual_Gd,GarageQual_No Garage,GarageQual_Po,GarageQual_TA,GarageCond_Fa,GarageCond_Gd,GarageCond_No Garage,GarageCond_Po,GarageCond_TA,PavedDrive_P,PavedDrive_Y,Fence_GdWo,Fence_MnPrv,Fence_MnWw,Fence_No Fence,SaleType_CWD,SaleType_Con,SaleType_ConLD,SaleType_ConLI,SaleType_ConLw,SaleType_New,SaleType_Oth,SaleType_WD,SaleCondition_AdjLand,SaleCondition_Alloca,SaleCondition_Family,SaleCondition_Normal,SaleCondition_Partial,OverallCond_3,OverallCond_4,OverallCond_5,OverallCond_6,OverallCond_7,OverallCond_8,OverallCond_9,BsmtFullBath_1,BsmtFullBath_2,FullBath_1,FullBath_2,FullBath_3,HalfBath_1,HalfBath_2,BedroomAbvGr_1,BedroomAbvGr_2,BedroomAbvGr_3,BedroomAbvGr_4,BedroomAbvGr_5,BedroomAbvGr_6,BedroomAbvGr_7,Fireplaces_1,Fireplaces_2,GarageCars_1,GarageCars_2,GarageCars_3,GarageCars_4,YrSold_2007,YrSold_2008,YrSold_2009,YrSold_2010
-0.8708019777638036,0.4243308124874092,0.40542540152661843,0.6526174664620631,1.1236700404405102,0.9753181447275335,-0.5975438962199837,1.9585254495331939,-0.33712058198654127,-0.29944987945788715,1.6216234953604867,1.521599089833556,-0.7928854354976824,0.4413349012402175,0.30154054785915807,1.099491064589078,0.8767300314419827,0.5396179368126716,-0.35090027649438743,-0.364196317275225,-1.9662333815502464,1.0008839857687568,0.9702666263976167,0.7080405854307898,0.198467725714609,0.45070722095455457,1.8772471885077124,0.15839034286749737,1.1532923156623047,1.150955620545997,-0.28955053258037844,-0.0456505068286444,0.022267443659903404,-0.6133910796436832,0.22347695357977568,0.13072637775977808,-0.5563722530471936,-1.1832256735892746,-1.0633902942147917,-0.38121246278094734,-0.5763887154866383,-1.1733575206520224,False,False,True,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
-0.16106612000824835,0.07404291218141162,-0.3115550194749262,-0.7922147854913821,-0.6665977512633642,-1.5903291650155795,-0.5975438962199837,0.1492521331706674,-0.33712058198654127,-0.36961967859070877,-0.3427088503142559,-0.6624967912968823,0.30155979065631433,-0.24319727259252336,-0.3138569927717155,0.8906776860909161,1.1584507052009214,-0.7614316224565422,-0.7309939695443429,-0.364196317275225,-0.11762699051319284,-0.184929237656249,-0.5022499561509528,0.4331475258090971,-1.5840512901560673,-0.23337673469686282,0.0872535759604483,-1.1102931773500317,-0.3330233349721573,-0.3404249146217603,-0.1669514236593524,-0.209361395889355,0.7765157976244977,-0.6133910796436832,-0.268098539843884,-1.5097688997279728,-0.5563722530471936,0.7393443734048618,1.6965190345751495,2.2559557500040586,2.114508582105432,-0.7981029549207762,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True
-0.8708019777638036,0.4243308124874092,0.10486720904277094,0.6526174664620631,0.9209982149646,0.6848675058886906,0.48294928342449395,0.5416796368457677,-0.33712058198654127,0.5539054196735238,1.0399522667868977,0.9040088710187597,-0.7928854354976824,-0.01567368472834588,-0.3138569927717155,0.8489150103912837,0.48701643274211753,0.4095129808857502,-0.27171409044231337,-0.364196317275225,-0.11762699051319284,0.2944420654304555,0.3347232666754805,0.18834446511380226,0.198467725714609,-0.006002124795532111,0.47549935320903525,0.08254513241971029,0.5488826265296206,0.5444862980608988,-0.3225086632776495,-0.09402751110270133,-0.0006871150141635649,0.45785020491263834,-0.012196572518726502,0.13072637775977808,-0.5563722530471936,-0.8796619819586214,-0.6276151370374325,-0.38121246278094734,-0.5763887154866383,-0.7981029549207762,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False
0.7852483569991586,0.024001783566269107,-0.1784834533370395,-0.7922147854913821,-0.2950327378908619,-1.0578363271443674,1.3863124336190573,2.031535217658794,-0.33712058198654127,-0.3854644719432814,1.607320104493923,1.5056954790486257,-0.7928854354976824,0.42956643979896697,2.147733169751779,-0.654541314795482,0.14425627966874213,-0.7614316224565422,-0.7309939695443429,-0.364196317275225,1.7309794005238608,-0.7021456436182196,0.9527523058715198,0.19737127809445212,-0.989878284865842,0.43894646527000303,1.9494789610190775,-1.1102931773500317,1.1380870404639982,1.135698530672158,0.0784647437206955,0.4261316414320861,-0.012749771064526415,1.0888386391446976,-0.2734602953497444,-0.9629371405653893,-0.5563722530471936,0.23340488735377332,0.9702271059462176,-0.38121246278094734,-0.5763887154866383,0.5778304527604596,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False
2.4412986917621207,-2.2778901327302865,-1.687698560328451,-0.0697986595146595,1.089891402861192,1.0237265845340073,-0.30232718047012647,-1.0074963805693087,-0.33712058198654127,0.9138085829676732,-0.19967494164861932,-0.5034606834475785,0.9098409268766409,0.3922996452350068,0.30154054785915807,1.0577283888894455,-0.4379664460997312,-0.7614316224565422,-0.09750448112775048,-0.364196317275225,-0.8570695469280143,-0.6390704721594428,-0.1671911899916802,-0.21614823808136943,-0.39570527957561646,0.40170407226892296,-1.057168569766491,-0.8344924120853515,0.1535454713736512,0.14780196134108609,4.45807264340092,4.354130723426698,2.5697508050319056,-0.28661525776781427,-1.6714161854231762,-0.41610538140280556,-0.4715465591640514,-1.149496374519202,-1.1118097561233873,-0.38121246278094734,-0.46426799475363534,-1.131662568904106,False,False,False,True,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
-0.6342233585119519,-0.9267796601214386,-0.8621959828041125,-0.7922147854913821,-1.3759491404290503,0.3944168670498476,-0.5975438962199837,-0.5306513324989832,-0.33712058198654127,-0.13647486211714024,-0.8075690534775748,-0.7552678542089761,-0.7928854354976824,-1.243516495098821,-0.9292545334025891,-1.9909469371837183,-1.3770353586295268,-0.37111675467577804,-0.7309939695443429,-0.364196317275225,1.7309794005238608,-0.9544463294533273,-0.9193870744964813,-1.1345494462388204,0.198467725714609,-1.233040967883748,-0.5854048055516383,-0.7793322590324155,-1.2263332528726651,-1.2367789447097985,-0.342808841553286,-0.26439751748885393,-0.7166566553947193,-0.6133910796436832,-0.7362772819692436,0.13072637775977808,2.0732242573302146,1.4139303548063131,-0.3370983655858598,-0.38121246278094734,2.8993536272364526,2.037153763937528,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
0.07551249924360338,-0.026039345048873407,-0.08556279077523932,0.6526174664620631,0.9885554901232367,0.7816843855016382,0.4652362804795025,-1.0074963805693087,-0.33712058198654127,0.7191439789217811,-0.4046902107360318,-0.7314124380315806,1.8591281546144232,1.031719383542954,0.9169380884900317,0.9324403617905485,-0.18441783971668635,0.4095129808857502,0.029193416555568005,-0.364196317275225,-0.48734826872060355,0.52782019982793,-0.04812719993342142,0.22029396884448704,0.198467725714609,1.0407051311295592,-1.057168569766491,0.2135504959204334,0.45765097533978155,0.4529437588178651,0.29583245362315785,0.007826039642451287,-0.27629796241787097,0.46627892258298026,-0.033887310701525564,0.13072637775977808,-0.5563722530471936,-0.913391281028694,-0.676034598946028,-0.38121246278094734,-0.5763887154866383,-0.8397979066686925,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True
-0.8708019777638036,-0.32628611673972846,-0.5455774288898303,0.6526174664620631,1.089891402861192,0.9753181447275335,0.11097622157967375,0.5439611920996927,-0.33712058198654127,-0.3764103043132399,0.06255389090504776,-0.21189448572385497,-0.7928854354976824,-0.8414273958560935,-0.3138569927717155,0.013661496398636053,-2.222197379906343,-0.7614316224565422,-0.7309939695443429,-0.364196317275225,-0.8570695469280143,-0.5003050949501335,-0.5814657472845369,-1.4285976457119025,0.198467725714609,-0.8312151486615686,0.47775659610001536,-1.1102931773500317,-0.5040826809531056,-0.5120671757024484,-0.3335948221066882,-0.10211367797793237,-1.513763754374903,0.35931161680682,-0.3826451347418116,0.13072637775977808,-0.5139594061056225,-1.0820377763790567,-0.9665513703976009,-1.7547375736064712,0.8811806540423999,-0.005898871710367668,False,False,True,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False
-0.16106612000824835,-0.026039345048873407,-0.8346639346376531,-0.7922147854913821,-1.2070559525324582,-1.6871460446285274,-0.5975438962199837,-1.0074963805693087,-0.33712058198654127,0.7463064818119055,-0.3760834290029044,-0.6996052164617198,0.23934921990650818,-0.32361509244106884,0.30154054785915807,-1.7821335586855565,-1.0953146848705881,0.864880326629975,1.0744510724429455,-0.364196317275225,-0.8570695469280143,-0.8282959865357735,-0.5495736974299686,-0.8263869331910304,-1.5840512901560673,-0.3137418985412987,-1.057168569766491,1.0547428299777082,-0.4027141796310622,-0.4103532432101888,0.30738672473590856,0.30638254284296945,-0.4713929326315859,-0.6133910796436832,-0.8286457063656576,-1.5097688997279728,0.03740760413480185,1.1440959622457327,1.5996801107579586,-0.38121246278094734,0.20845632964438224,1.703594149954198,False,False,False,True,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False
-0.8708019777638036,2.526058214323395,0.10968531747190133,-0.7922147854913821,0.11031091306095875,-0.47693504946668147,-0.5975438962199837,0.6260971812409928,-0.33712058198654127,-0.7091509647172648,-0.20205884012637992,-0.5061112852450669,-0.7928854354976824,-1.059143932519229,-0.9292545334025891,-0.15338920639989348,-0.15624577234079248,-0.7614316224565422,-0.7309939695443429,-0.364196317275225,-1.9662333815502464,-0.7399907464934858,-0.773235415401953,-0.6325951674430563,-0.39570527957561646,-1.048789128825773,0.559017340175301,-1.1102931773500317,-0.7853802721217762,-0.794323338368469,-0.786428743299157,-0.6826302323253526,-0.36228420621503943,-0.6133910796436832,0.2332255999540674,-0.41610538140280556,-0.5563722530471936,-0.13761740241702491,0.43761302495166754,-0.38121246278094734,-0.5763887154866383,0.11918598353338104,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False
-0.8708019777638036,1.8755235423265422,0.9207335697088486,1.3750335924387858,1.191227315599147,1.1205434641469552,1.976745865118772,2.186680974925694,-0.33712058198654127,-0.5801290759891735,1.564409931894232,1.4579846466938344,-0.7928854354976824,0.3942610554752153,-0.3138569927717155,1.1830164159883427,1.8439710113476724,-0.7614316224565422,0.8844042259179677,-0.364196317275225,-1.9662333815502464,2.4188390702306455,0.9005735935935983,1.3361275395052932,0.7926407310048345,0.40366419821634825,2.102971477605728,-0.4070012259250972,1.0924712148690787,1.0899272610506412,-0.521249939184301,-0.34268068692613307,0.17582097115763795,1.618705634316419,0.785486417057693,0.6775581369223618,-0.5139594061056225,-1.1832256735892746,-1.1118097561233873,-0.38121246278094734,-0.5203283551201368,-1.1733575206520224,False,False,True,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False
0.07551249924360338,-0.026039345048873407,1.1299771357739394,-0.0697986595146595,-0.024803637256314796,-0.6705688086925767,0.890348351159297,-0.058369394936507786,-0.33712058198654127,-0.35603842714564654,-0.5453402209239078,-0.16683425516655223,1.2715838753106987,0.9493401534542,0.9169380884900317,-0.320439909198423,0.10199817860490132,-0.7614316224565422,0.3142636863430346,-0.364196317275225,-0.11762699051319284,0.11783158534588016,0.278500712627717,0.41323626201620556,-0.39570527957561646,0.9583798413376982,-0.11815552711874594,-0.6552219146633094,0.3296732424207017,0.3245299190463872,-0.41768681646480965,-0.6640459960601198,-0.607507422831534,0.9523219902993554,1.2563460369359827,-0.41610538140280556,-0.5563722530471936,-0.03642950520680722,0.582871410677454,-0.38121246278094734,-0.5763887154866383,0.24427083877712977,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False
-0.8708019777638036,-0.026039345048873407,0.8310249794331354,-0.0697986595146595,-0.39636865062881704,-0.47693504946668147,-0.5975438962199837,-0.028709176635482763,3.341212885524973,-1.0713176699189246,1.306948896296086,0.24400902344414915,-0.7928854354976824,-0.5040648345402441,-1.5446520740334628,-0.7798293418943792,0.4259769534276808,2.5643763134253854,-0.7309939695443429,-0.364196317275225,-1.226790825135425,0.6855081284748723,-0.24326701724893152,-0.11027595048949934,0.7926407310048345,-0.49407348570442305,0.5703035546302018,1.7097696474813238,0.37528906801562123,0.37030118866790407,-0.7938654156089231,-0.5429459034335007,-0.3815174040012734,-0.6133910796436832,0.7009169097607124,0.8962908405873952,0.07982045107637295,0.40205138270413615,0.486032486860263,-0.38121246278094734,0.26451669001088374,0.7863052115000408,False,False,True,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False
