MSSubClass,MSZoning,LotFrontage,LotArea,LotShape,LotConfig,Condition1,Condition2,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,MasVnrArea,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,HeatingQC,CentralAir,Electrical,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,Fence,MiscVal,MoSold,YrSold,SaleType,SaleCondition,SalePrice,NEW_1st*GrLiv,NEW_Garage*GrLiv,TotalQual,NEW_TotalFlrSF,NEW_TotalBsmtFin,NEW_PorchArea,NEW_TotalHouseArea,NEW_TotalSqFeet,NEW_LotRatio,NEW_RatioArea,NEW_GarageLotRatio,NEW_MasVnrRatio,NEW_DifArea,NEW_OverallGrade,NEW_Restoration,NEW_HouseAge,NEW_RestorationAge,NEW_GarageAge,NEW_GarageRestorationAge,NEW_GarageSold
20,RL,69.0,11241,IR1,CulDSac,Norm,Norm,1Fam,1Story,6,7,1970,1970,Gable,CompShg,Wd Sdng,Wd Sdng,BrkFace,180.0,,,CBlock,TA,,No,,578,,0,426,1004,,Y,SBrkr,1004,0,0,1004,1,0,1,0,2,1,,5,,1,,Attchd,1970.0,Fin,2,480,,,Y,0,0,0,0,0,0,,0,3,2010,WD,Normal,149000,1008016,481920,13.0,1004,578,0,2008,2008,0.08931589716217418,0.17863179432434836,0.04270082732852949,0.08964143426294821,9757,42,0,40,40,0.0,0.0,40.0
90,RL,72.0,10791,Reg,Inside,Norm,Norm,Duplex,1Story,4,5,1967,1967,Gable,CompShg,MetalSd,MetalSd,No Masonry,0.0,,,Slab,No Basement,,No Basement,,0,,0,0,0,,Y,SBrkr,1296,0,0,1296,0,0,2,0,2,1,,6,,0,,CarPort,1967.0,Unf,2,516,,,Y,0,0,0,0,0,0,,0,10,2006,WD,Normal,90000,1679616,668736,9.0,1296,0,0,1296,1296,0.12010008340283569,0.12010008340283569,0.047817625799277175,0.0,8979,20,0,39,39,0.0,0.0,39.0
20,RL,66.0,13695,Reg,Inside,RRAe,Norm,1Fam,1Story,5,5,2004,2004,Gable,CompShg,VinylSd,VinylSd,No Masonry,0.0,,,PConc,TA,,No,,646,,0,468,1114,,Y,SBrkr,1114,0,0,1114,1,0,1,1,3,1,,6,,0,,Detchd,2004.0,Unf,2,576,,,Y,0,102,0,0,0,0,,0,6,2008,WD,Normal,159000,1240996,641664,10.0,1114,646,102,2228,2228,0.08134355604235122,0.16268711208470243,0.042059145673603505,0.0,11903,25,0,4,4,0.0,0.0,4.0
20,RL,70.0,7560,Reg,Inside,Norm,Norm,1Fam,1Story,5,6,1958,1965,Hip,CompShg,BrkFace,Plywood,No Masonry,0.0,,,CBlock,TA,,No,,504,,0,525,1029,,Y,SBrkr,1339,0,0,1339,0,0,1,0,3,1,,6,,0,,Attchd,1958.0,Unf,1,294,,,Y,0,0,0,0,0,0,,0,5,2009,COD,Abnorml,139000,1792921,393666,11.0,1339,504,0,2368,2368,0.17711640211640212,0.31322751322751324,0.03888888888888889,0.0,5927,30,7,51,44,0.0,7.0,51.0
60,RL,101.0,14215,IR1,Corner,Norm,Norm,1Fam,2Story,8,5,2005,2006,Gable,CompShg,VinylSd,VinylSd,BrkFace,380.0,,,PConc,Ex,,Av,,0,,0,1158,1158,,Y,SBrkr,1158,1218,0,2376,0,0,3,1,4,1,,9,,1,,BuiltIn,2005.0,RFn,3,853,,,Y,240,154,0,0,0,0,,0,11,2006,New,Partial,325300,2751408,2026728,13.0,2376,0,394,3534,3534,0.1671473795286669,0.24861062258177982,0.060007034822370735,0.10752688172043011,11570,40,1,1,0,0.0,1.0,1.0
45,RM,57.0,7449,Reg,Inside,Norm,Norm,1Fam,1.5Unf,7,7,1930,1950,Gable,CompShg,Wd Sdng,Wd Sdng,No Masonry,0.0,,,PConc,TA,,No,,0,,0,637,637,,Y,FuseF,1108,0,0,1108,0,0,1,0,3,1,,6,,1,,Attchd,1930.0,Unf,1,280,,,N,0,0,205,0,0,0,,0,6,2007,WD,Normal,139400,1227664,310240,14.0,1108,0,205,1745,1745,0.14874479795945764,0.23425963216539133,0.03758893811249832,0.0,5856,49,20,77,57,0.0,20.0,77.0
20,RL,75.0,9742,Reg,Inside,Norm,Norm,1Fam,1Story,8,5,2002,2002,Hip,CompShg,VinylSd,VinylSd,BrkFace,281.0,,,PConc,Gd,,No,,0,,0,1777,1777,,Y,SBrkr,1795,0,0,1795,0,0,2,0,3,1,,7,,1,,Attchd,2002.0,RFn,2,534,,,Y,171,159,0,0,0,0,,0,9,2008,WD,Normal,230000,3222025,958530,13.0,1795,0,330,3572,3572,0.18425374666392938,0.36665982344487785,0.054814206528433586,0.07866741321388578,6912,40,0,6,6,0.0,0.0,6.0
120,RM,44.0,4224,Reg,Inside,Norm,Norm,TwnhsE,1Story,5,7,1976,1976,Gable,CompShg,CemntBd,CmentBd,No Masonry,0.0,,,PConc,Gd,,No,,840,,0,200,1040,,Y,SBrkr,1060,0,0,1060,1,0,1,0,3,1,,6,,1,,Attchd,1976.0,Unf,2,572,,,Y,100,110,0,0,0,0,,0,6,2007,WD,Normal,129900,1123600,606320,12.0,1060,840,210,2100,2100,0.2509469696969697,0.4971590909090909,0.13541666666666666,0.0,2282,35,0,31,31,0.0,0.0,31.0
20,RL,69.0,8246,IR1,Inside,Norm,Norm,1Fam,1Story,5,8,1968,2001,Gable,CompShg,Plywood,Plywood,No Masonry,0.0,,,CBlock,TA,,Mn,,188,,292,204,1060,,Y,SBrkr,1060,0,0,1060,1,0,1,0,3,1,,6,,1,,Attchd,1968.0,Unf,1,270,,,Y,406,90,0,0,0,0,,0,5,2010,WD,Normal,154000,1123600,286200,13.0,1060,480,496,2120,2120,0.12854717438758187,0.25709434877516374,0.0327431481930633,0.0,6014,40,33,42,9,0.0,33.0,42.0
20,RL,110.0,14230,Reg,Corner,Norm,Norm,1Fam,1Story,8,5,2007,2007,Gable,CompShg,VinylSd,VinylSd,Stone,640.0,,,PConc,Gd,,No,,0,,0,1566,1566,,Y,SBrkr,1600,0,0,1600,0,0,2,0,3,1,,7,,1,,Attchd,2007.0,RFn,3,890,,,Y,0,56,0,0,0,0,,0,7,2009,WD,Normal,256300,2560000,1424000,13.0,1600,0,56,3166,3166,0.11243851018973998,0.222487702037948,0.06254392129304287,0.20214782059380923,11684,40,0,2,2,0.0,0.0,2.0
20,RL,60.0,7200,Reg,Corner,Norm,Norm,1Fam,1Story,5,7,1951,2000,Gable,CompShg,Wd Sdng,Wd Sdng,No Masonry,0.0,,,CBlock,TA,,Mn,,234,,292,180,900,,Y,SBrkr,900,0,0,900,0,0,1,0,3,1,,5,,0,,Detchd,2005.0,Unf,2,576,,,Y,222,32,0,0,0,0,,0,5,2010,WD,Normal,134800,810000,518400,12.0,900,526,254,1800,1800,0.125,0.25,0.08,0.0,5248,35,49,59,10,54.0,5.0,5.0
20,RL,98.0,11478,Reg,Inside,Norm,Norm,1Fam,1Story,8,5,2007,2008,Gable,CompShg,VinylSd,VinylSd,Stone,200.0,,,PConc,Ex,,No,,1218,,0,486,1704,,Y,SBrkr,1704,0,0,1704,1,0,2,0,3,1,,7,,1,,Attchd,2008.0,RFn,3,772,,,Y,0,50,0,0,0,0,,0,5,2010,WD,Normal,306000,2903616,1315488,13.0,1704,1218,50,3408,3408,0.14845791949817042,0.29691583899634083,0.06725910437358425,0.05868544600938967,8952,40,1,3,2,1.0,0.0,2.0
20,RL,47.0,16321,IR1,CulDSac,Norm,Norm,1Fam,1Story,5,6,1957,1997,Gable,CompShg,MetalSd,MetalSd,No Masonry,0.0,,,CBlock,TA,,Gd,,1277,,0,207,1484,,Y,SBrkr,1600,0,0,1600,1,0,1,0,2,1,,6,,2,,Attchd,1957.0,RFn,1,319,,,Y,288,258,0,0,0,0,,0,12,2006,WD,Normal,207500,2560000,510400,11.0,1600,1277,546,3084,3084,0.09803320874946388,0.18895900986459163,0.01954537099442436,0.0,13568,30,40,49,9,0.0,40.0,49.0
30,RM,60.0,6324,IR1,Inside,Feedr,RRNn,1Fam,1Story,4,6,1927,1950,Gable,CompShg,MetalSd,MetalSd,No Masonry,0.0,,,BrkTil,TA,,No,,0,,0,520,520,,N,SBrkr,520,0,0,520,0,0,1,0,1,1,,4,,0,,Detchd,1920.0,Unf,1,240,,,Y,49,0,87,0,0,0,,0,5,2008,WD,Normal,68500,270400,124800,10.0,520,0,136,1040,1040,0.08222643896268185,0.1644528779253637,0.03795066413662239,0.0,5379,24,23,81,58,-7.0,30.0,88.0
70,C (all),50.0,8500,Reg,Inside,Feedr,Norm,1Fam,2Story,4,4,1920,1950,Gambrel,CompShg,BrkFace,BrkFace,No Masonry,0.0,,,BrkTil,TA,,No,,0,,0,649,649,,N,SBrkr,649,668,0,1317,0,0,1,0,3,1,,6,,0,,Detchd,1920.0,Unf,1,250,,,N,0,54,172,0,0,0,,0,7,2008,WD,Normal,40000,854733,329250,8.0,1317,0,226,1966,1966,0.15494117647058825,0.23129411764705882,0.029411764705882353,0.0,7375,16,30,88,58,0.0,30.0,88.0
20,RL,69.0,8544,IR1,CulDSac,Norm,Norm,1Fam,1Story,5,6,1966,2006,Gable,CompShg,HdBoard,HdBoard,No Masonry,0.0,,,CBlock,TA,,No,,0,,0,1228,1228,,Y,SBrkr,1228,0,0,1228,0,0,1,1,3,1,,6,,0,,Attchd,1966.0,Unf,1,271,,,Y,0,65,0,0,0,0,,0,6,2008,WD,Normal,149350,1507984,332788,11.0,1228,0,65,2456,2456,0.14372659176029962,0.28745318352059923,0.03171816479400749,0.0,6980,30,40,42,2,0.0,40.0,42.0
20,RL,85.0,11049,Reg,Corner,Norm,Norm,1Fam,1Story,8,5,2007,2007,Gable,CompShg,VinylSd,VinylSd,No Masonry,0.0,,,PConc,Ex,,Av,,0,,0,1234,1234,,Y,SBrkr,1234,0,0,1234,0,0,2,0,3,1,,7,,0,,Attchd,2007.0,RFn,2,484,,,Y,0,30,0,0,0,0,,0,1,2008,WD,Normal,179900,1522756,597256,13.0,1234,0,30,2468,2468,0.11168431532265363,0.22336863064530726,0.04380486921893384,0.0,9301,40,0,1,1,0.0,0.0,1.0
20,RL,70.0,10552,IR1,Inside,Norm,Norm,1Fam,1Story,5,5,1959,1959,Hip,CompShg,BrkFace,BrkFace,No Masonry,0.0,,,CBlock,TA,,No,,1018,,0,380,1398,,Y,SBrkr,1700,0,0,1700,0,0,1,1,4,1,,6,,1,,Attchd,1959.0,RFn,2,447,,,Y,0,38,0,0,0,0,,0,4,2010,WD,Normal,165500,2890000,759900,10.0,1700,1018,38,3098,3098,0.16110689916603488,0.2935936315390447,0.04236163760424564,0.0,8367,25,0,51,51,0.0,0.0,51.0
120,RL,60.0,7313,Reg,Inside,Norm,Norm,TwnhsE,1Story,9,5,2005,2005,Hip,CompShg,MetalSd,MetalSd,BrkFace,246.0,,,PConc,Ex,,No,,1153,,0,408,1561,,Y,SBrkr,1561,0,0,1561,1,0,2,0,2,1,,6,,1,,Attchd,2005.0,Fin,2,556,,,Y,203,47,0,0,0,0,,0,8,2007,WD,Normal,277500,2436721,867916,14.0,1561,1153,250,3122,3122,0.21345549022289073,0.42691098044578146,0.07602898947080541,0.07879564381806534,4743,45,0,2,2,0.0,0.0,2.0
60,RL,108.0,13418,Reg,Inside,Norm,Norm,1Fam,2Story,8,5,2004,2005,Gable,CompShg,VinylSd,VinylSd,Stone,132.0,,,PConc,Ex,,Av,,0,,0,1117,1117,,Y,SBrkr,1132,1320,0,2452,0,0,3,1,4,1,,9,,1,,BuiltIn,2004.0,Fin,3,691,,,Y,113,32,0,0,0,0,,0,9,2006,WD,Normal,309000,2775664,1694332,13.0,2452,0,145,3569,3569,0.18273960351766283,0.2659859889700402,0.051497987777612164,0.036985149901933315,11337,40,1,2,1,0.0,1.0,2.0
20,RL,112.0,10859,Reg,Corner,Norm,Norm,1Fam,1Story,5,5,1994,1995,Gable,CompShg,VinylSd,VinylSd,No Masonry,0.0,,,PConc,Gd,,No,,0,,0,1097,1097,,Y,SBrkr,1097,0,0,1097,0,0,1,1,3,1,,6,,0,,Attchd,1995.0,Unf,2,672,,,Y,392,64,0,0,0,0,,0,6,2009,WD,Normal,145000,1203409,737184,10.0,1097,0,456,2194,2194,0.10102219357215213,0.20204438714430425,0.061884151395156094,0.0,8242,25,1,15,14,1.0,0.0,14.0
20,RL,74.0,8532,Reg,Inside,Norm,Norm,1Fam,1Story,5,6,1954,1990,Hip,CompShg,Wd Sdng,Wd Sdng,BrkFace,650.0,,,CBlock,TA,,No,,1213,,0,84,1297,,Y,SBrkr,1297,0,0,1297,0,0,1,0,3,1,,5,,1,,Attchd,1954.0,Fin,2,498,,,Y,0,0,0,0,0,0,,0,10,2009,WD,Normal,153000,1682209,645906,11.0,1297,1213,0,2594,2594,0.15201593999062354,0.3040318799812471,0.058368495077355836,0.25057825751734775,6737,30,36,55,19,0.0,36.0,55.0
20,RL,68.0,7922,Reg,Inside,Norm,Norm,1Fam,1Story,5,7,1953,2007,Gable,CompShg,VinylSd,VinylSd,No Masonry,0.0,,,CBlock,TA,,No,,731,,0,326,1057,,Y,SBrkr,1057,0,0,1057,1,0,1,0,3,1,,5,,0,,Detchd,1953.0,Unf,1,246,,,Y,0,52,0,0,0,0,,0,1,2010,WD,Abnorml,109000,1117249,260022,12.0,1057,731,52,2114,2114,0.13342590254986114,0.2668518050997223,0.031052764453420853,0.0,6567,35,54,57,3,0.0,54.0,57.0
90,RL,65.0,6040,Reg,Inside,Norm,Norm,Duplex,1Story,4,5,1955,1955,Gable,CompShg,AsbShng,Plywood,No Masonry,0.0,,,PConc,No Basement,,No Basement,,0,,0,0,0,,N,FuseP,1152,0,0,1152,0,0,2,0,2,1,,6,,0,,No Garage,1979.0,No Garage,0,0,,,N,0,0,0,0,0,0,,0,6,2008,WD,AdjLand,82000,1327104,0,9.0,1152,0,0,1152,1152,0.19072847682119207,0.19072847682119207,0.0,0.0,4888,20,0,53,53,24.0,24.0,29.0
20,RL,84.0,8658,Reg,Inside,Norm,Norm,1Fam,1Story,6,5,1965,1965,Gable,CompShg,Wd Sdng,Wd Sdng,BrkFace,101.0,,,CBlock,TA,,No,,643,,0,445,1088,,Y,SBrkr,1324,0,0,1324,0,0,2,0,3,1,,6,,1,,Attchd,1965.0,RFn,2,440,,,Y,0,138,0,0,0,0,,0,12,2006,WD,Abnorml,160000,1752976,582560,11.0,1324,643,138,2412,2412,0.15292215292215292,0.2785862785862786,0.05082005082005082,0.04187396351575456,6756,30,0,41,41,0.0,0.0,41.0
20,RL,115.0,16905,Reg,Inside,Norm,Norm,1Fam,1Story,5,6,1959,1959,Gable,CompShg,VinylSd,VinylSd,No Masonry,0.0,,,CBlock,TA,,Gd,,967,,0,383,1350,,Y,SBrkr,1328,0,0,1328,0,0,1,1,2,1,,5,,2,,Attchd,1959.0,RFn,1,308,,,P,0,104,0,0,0,0,,0,7,2007,WD,Normal,170000,1763584,409024,11.0,1328,967,104,2678,2678,0.07855664004732328,0.15841467021591246,0.018219461697722567,0.0,15165,30,0,48,48,0.0,0.0,48.0
85,RL,69.0,9180,IR1,CulDSac,Norm,Norm,1Fam,SFoyer,5,7,1983,1983,Gable,CompShg,HdBoard,HdBoard,No Masonry,0.0,,,CBlock,Gd,,Av,,747,,93,0,840,,Y,SBrkr,884,0,0,884,1,0,1,0,2,1,,5,,0,,Attchd,1983.0,RFn,2,504,,,Y,240,0,0,0,0,0,,0,12,2007,WD,Normal,144000,781456,445536,12.0,884,840,240,1724,1724,0.0962962962962963,0.1877995642701525,0.054901960784313725,0.0,7312,35,0,24,24,0.0,0.0,24.0
20,RL,69.0,9200,IR1,CulDSac,Norm,Norm,1Fam,1Story,5,6,1975,1980,Hip,CompShg,VinylSd,VinylSd,No Masonry,0.0,,,CBlock,Gd,,Av,,280,,292,167,938,,Y,SBrkr,938,0,0,938,1,0,1,0,3,1,,5,,0,,Detchd,1977.0,Unf,1,308,,,Y,145,0,0,0,0,0,,0,7,2008,WD,Normal,130250,879844,288904,11.0,938,572,145,1876,1876,0.10195652173913043,0.20391304347826086,0.033478260869565214,0.0,7664,30,5,33,28,2.0,3.0,31.0
20,RL,70.0,7945,Reg,Inside,Norm,Norm,1Fam,1Story,5,6,1959,1959,Gable,CompShg,BrkFace,Wd Sdng,No Masonry,0.0,,,CBlock,TA,,No,,179,,292,465,1150,,Y,FuseA,1150,0,0,1150,1,0,1,0,3,1,,6,,0,,Attchd,1959.0,RFn,1,300,,,Y,0,0,0,0,0,0,,0,5,2006,WD,Normal,141000,1322500,345000,11.0,1150,471,0,2300,2300,0.144745122718691,0.289490245437382,0.03775959723096287,0.0,6495,30,0,47,47,0.0,0.0,47.0
